id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4928155,"Relaxing, 1.5 blocks from strip (3)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.0968,-115.16836,Entire home/apt,307,2,5,2019-01-01,0.04,11,90,0,Exempt
4932852,"Relaxing, 1.5 Blocks from Strip (4)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09771,-115.1681,Entire home/apt,241,2,44,2024-01-12,0.31,11,365,0,Exempt
4932908,Lovely 1BR in Boulevard,12568111,1462890720453427750,AMS Dynamic Realty Services,,Unincorporated Areas,36.03303,-115.17382,Private room,685,1,5,2024-02-12,0.04,77,365,0,Exempt
4933224,"Relaxing, 1.5 blocks from Strip (5)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09679,-115.16805,Entire home/apt,237,2,2,2018-01-12,0.01,11,365,0,Exempt
4943522,"Modern Home, Minutes to the Strip!",24717107,1465313324802912696,Ly,,Unincorporated Areas,36.088,-115.22538,Entire home/apt,246,3,253,2026-06-01,1.83,1,342,26,
4947292,"Relaxing, 1.5 blocks from strip (6)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09838,-115.16632,Entire home/apt,232,2,8,2021-10-13,0.06,11,365,0,Exempt
4947441,"Relaxing, 1.5 blocks from strip (7)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09904,-115.16785,Entire home/apt,283,2,6,2020-01-02,0.04,11,365,0,Exempt
4950200,"Relaxing, 1.5 blocks from strip (8)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09707,-115.16812,Entire home/apt,237,2,7,2019-11-08,0.05,11,365,0,Exempt
4952199,Tropical Las Vegas Vacation Home,17128038,1462601087468415606,Franco,,Unincorporated Areas,36.24508,-115.27257,Entire home/apt,324,31,5,2021-11-22,0.04,3,362,0,
4952359,Private Room in Tropical Las Vegas Vacation Home.,17128038,1462601087468415606,Franco,,Unincorporated Areas,36.24462,-115.27439,Entire home/apt,227,31,1,2018-05-19,0.01,3,363,0,
4955150,"3BD PH On the Strip, Panoramic VIEWS, Sleeps 16",25541572,1465344715888488330,Marsha,,Unincorporated Areas,36.11094,-115.17411,Entire home/apt,577,2,314,2026-06-19,2.46,4,233,17,
4978218,"Relaxing, 1.5 blocks from strip (9)",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09836,-115.1671,Entire home/apt,241,2,4,2018-11-02,0.03,11,365,0,Exempt
4996014,abobe,25759714,1465349982756032927,Robert,,Unincorporated Areas,36.23393,-115.0656,Private room,120,1,97,2026-05-18,0.72,1,349,3,Exempt
5073178,Polo Towers 300sq ft Studio No Fees,11733842,1462871832837213135,James,,Unincorporated Areas,36.10774,-115.1719,Entire home/apt,,2,3,2015-05-16,0.02,1,0,0,Exempt
5124625,Pool and lots of space! Great vintage home!,341826,1462516162592508142,Trekadoo Family,,Unincorporated Areas,36.12333,-115.1283,Entire home/apt,416,2,61,2026-05-26,0.44,2,336,2,
5136776,Modern House 4miles.From LV. Blvd.,152230540,1462988896310825764,Jacob,,Unincorporated Areas,36.12202,-115.23037,Entire home/apt,268,20,310,2026-04-12,2.24,11,118,6,Exempt
5153507,Newly Updated 4BR Home King Beds • Near AFB & VA,26648393,1465370728927804495,LV Corporate,,City of North Las Vegas,36.28002,-115.12538,Entire home/apt,369,3,114,2026-05-18,0.89,1,49,10,
5190347,Great Las Vegas Summerlin Home,13222760,1462585537885284570,Mark,,City of Las Vegas,36.17097,-115.27423,Entire home/apt,454,3,248,2026-06-13,1.79,2,314,18,G64-04069
5221845,1BR Desert Club Resort  near Sand Expo & Strip,243688,1462513594003300748,Richard,,Unincorporated Areas,36.11847,-115.16231,Entire home/apt,239,3,2,2016-01-11,0.01,3,263,0,
5309404,15minWalkToStrip Pool Gym Free Parking,10933696,1462853044163238623,Maya,,Unincorporated Areas,36.11275,-115.18894,Entire home/apt,335,1,201,2025-04-15,1.45,36,365,0,Exempt
5329187,GLAMOUR  LAS VEGAS PRIME LOCATION PRIVATE ESTATE,26436251,1465366778150778422,Nili,,City of Las Vegas,36.15131,-115.16722,Entire home/apt,595,30,0,,,1,364,0,
5347617,"Clean, contemporary oasis for nature lovers",27697330,1462641973109703330,Luke,,Unincorporated Areas,36.02436,-115.24131,Private room,97,5,82,2026-06-05,1.36,1,126,6,
5371949,Desert Oasis | Las Vegas,3111913,1462528114954674806,Kozi Concept,,Unincorporated Areas,36.10893,-115.22658,Entire home/apt,,29,152,2025-03-14,1.10,11,0,0,
5387097,"5BR Designer Lakefront Home, Luxury Amenities",27926912,1462642794071168671,Micah,,City of Las Vegas,36.20396,-115.26652,Entire home/apt,284,30,29,2025-02-28,0.21,2,340,0,
5423604,"2 Bed, 2 Bath Suite in the Center of the LV Strip!",19142820,1462608413607444021,Leron,,Unincorporated Areas,36.10932,-115.17479,Entire home/apt,712,4,11,2025-01-10,0.08,1,5,0,Exempt
5444344,Newly Remodeled! Pool/Spa Acreage Near Strip!,16750396,1462994180081624935,Eddie,,Unincorporated Areas,36.13399,-115.22824,Entire home/apt,243,31,121,2025-07-10,0.89,1,310,1,
5456665,F1 Formula One 2BR Las Vegas Strip @ Jockey Club,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.10942,-115.17557,Entire home/apt,,4,1,2015-05-03,0.01,12,0,0,
5557482,LONG TERM ONLY: Quiet Vegas Villa w/private pool,14747173,1462945943174248448,Roy,,Unincorporated Areas,36.07669,-115.3123,Entire home/apt,164,30,148,2025-07-19,1.09,1,350,1,
5608038,3 bed 2 bath home in quiet area now available!,29074894,1465428535865162122,Aaron,,Unincorporated Areas,36.06354,-115.12778,Entire home/apt,174,4,361,2026-06-10,2.65,1,93,11,
5614698,Stay Together on The Strip - 2 Bedroom Apartment,226780650,1469206709330258533,Stay Together,,Unincorporated Areas,36.1108,-115.17294,Entire home/apt,277,1,301,2026-05-07,2.20,21,263,9,Exempt
5640337,2BR/3BA Luxury Condo w/View· STEPS to Fremont,29230607,1465430715595084026,David,,City of Las Vegas,36.16991,-115.13954,Entire home/apt,138,30,0,,,1,348,0,
5697567,12051 MGM Signature Balcony Suite NO RESORT FEES,29541293,1465434809092214701,Tanner,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,161,2,603,2026-06-14,5.29,11,68,33,Exempt
5757965,"Spacious Home, Minutes to Strip!",29869410,1465440247113707227,Marlene,,Unincorporated Areas,36.05238,-115.14907,Entire home/apt,179,31,23,2018-01-28,0.17,1,70,0,
5917719,2BR/2BA - Next To The Strip!,26521212,1465368115892807533,Laura,,Unincorporated Areas,36.10743,-115.1695,Entire home/apt,,4,5,2023-01-02,0.04,34,0,0,Exempt
5932899,Luxury Desert Resort,22216953,1463174417226397302,Lisa,,Unincorporated Areas,36.17186,-115.04183,Entire home/apt,571,3,192,2026-03-29,1.41,1,321,6,
5943360,1 Bedroom East Downtown Las Vegas MOVED!,30853779,1462653019125364982,Brad,,City of Las Vegas,36.16488,-115.11942,Private room,10405,30,51,2019-01-12,0.38,3,90,0,
5956030,Entire 900 sq ft condo is yours!,30917354,1465455261466263564,Tony,,Unincorporated Areas,36.09836,-115.23937,Entire home/apt,152,3,274,2026-05-11,2.01,2,179,22,
6017314,Strip Side Getaway Southwest. 4 Miles to Strip,30742333,1465452347475661136,Simon,,Unincorporated Areas,36.11277,-115.26812,Entire home/apt,103,20,169,2026-03-22,1.24,1,302,10,
6031134,Cozy 3BR 2.5BA Home West of Strip (for 31+ nights),14482816,1462590430997814091,Julie,,Unincorporated Areas,36.05702,-115.28492,Entire home/apt,113,30,65,2026-04-04,0.48,1,332,2,
6102552,Casa Mia,31664375,1462655859615074818,Antonia,,Unincorporated Areas,36.0362,-115.24257,Entire home/apt,404,2,265,2026-05-31,1.95,5,352,28,
6109731,Vegas Rio Condo,23466743,1465273670185723211,Blanca,,Unincorporated Areas,36.11306,-115.18769,Entire home/apt,275,2,231,2026-05-03,1.71,1,351,14,Exempt
6143642,Grandview Resort 1A,23821333,1465279119196888572,Les,,Unincorporated Areas,36.009,-115.17572,Entire home/apt,265,6,6,2023-05-26,0.04,16,364,0,Exempt
6168505,Luxury Accommodations by The Las Vegas Strip,32002538,1462657064653794775,Shad,,Unincorporated Areas,36.03799,-115.22831,Entire home/apt,,31,93,2026-03-31,0.68,5,339,4,
6169794,Las Vegas 1br near strip area & MGM,7054805,1462722260757964667,Eric,,Unincorporated Areas,36.09716,-115.16688,Entire home/apt,,2,18,2019-05-19,0.13,9,0,0,
6201415,Jungle backyard 5 miles from strip.,152230540,1462988896310825764,Jacob,,Unincorporated Areas,36.12223,-115.09771,Entire home/apt,368,3,308,2025-10-12,2.27,11,179,3,Exempt
6211232,Las Vegas Getaway,3577743,1462530705564098314,New Spirit Vacation Homes,,Unincorporated Areas,36.11447,-115.1644,Private room,450,2,0,,,1,365,0,Exempt
6214983,Luxury Room: Sept 18-25 4 sleeps w/kitchenette,30785453,1465453257389306583,Karlene,,Unincorporated Areas,36.10838,-115.1684,Entire home/apt,325,1,0,,,1,8,0,
6227100,Private Queen Bed With Work Space,24156980,1465283917694708218,Laura,,City of Las Vegas,36.3121,-115.28893,Private room,,31,78,2025-10-01,0.58,3,365,1,
6262663,King Bedroom near Airport/The Strip,26179823,1465356988412683802,Nancy,,Unincorporated Areas,36.06972,-115.10068,Private room,114,2,44,2023-03-12,0.33,3,100,0,
6262970,King Bedroom near Airport/The Strip,26179823,1465356988412683802,Nancy,,Unincorporated Areas,36.07055,-115.0998,Private room,113,2,16,2023-03-05,0.13,3,100,0,
6263382,King Bedroom near Airport/Strip,26179823,1465356988412683802,Nancy,,Unincorporated Areas,36.06848,-115.10139,Private room,126,2,11,2023-03-13,0.09,3,100,0,
6321557,Las Vegas - Tropicana Ave 2 Bdrm  Villa - 4 beds!,9296727,1462810529280513963,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,400,1,11,2023-04-23,0.08,27,26,0,Exempt
6321753,Las Vegas - Tropicana Ave 2 Bdrm Villa - 3 beds!,9296727,1462810529280513963,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,400,1,6,2022-01-23,0.05,27,9,0,Exempt
6321837,2 Bedroom Deluxe Worldmark Tropicana,9296727,1462810529280513963,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,387,1,2,2019-01-09,0.02,27,19,0,Exempt
6365322,LAS VEGAS STRIP 1 bdrm condo,28502626,1465420588793331644,Lani,,Unincorporated Areas,36.10975,-115.17535,Entire home/apt,182,3,11,2026-01-16,0.09,1,239,1,Exempt
823854,"Grand Villa -Ping pong, 3300 sq ft, 12 mins Strip",981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.10151,-115.2677,Entire home/apt,623,2,26,2026-02-20,0.16,10,365,3,
846722,Las Vegas blvd 2 br condo,103427,1462509666363222459,Jacqueline M,,Unincorporated Areas,36.03475,-115.17181,Entire home/apt,471,2,1,2015-01-07,0.01,6,179,0,
853398,The Pondarosa,4456147,1462657935478623720,Yolanda,,City of North Las Vegas,36.26663,-115.14937,Private room,105,2,69,2025-10-19,0.42,1,267,2,
855576,Private Pool & Spa • Monthly Stay • Pool Table,3474397,1462630400258742551,Anthony,,City of Las Vegas,36.16327,-115.26406,Entire home/apt,,30,35,2026-04-28,0.22,9,270,2,
865470,"Groovy Mid-Century Mod in Vegas, Baby!",4067262,1462646488682098383,Dana Moran,,Unincorporated Areas,36.12456,-115.12113,Private room,78,2,376,2026-05-25,2.36,1,171,12,Exempt
875406,Large Heated HotTub! 15 min to Strip!,4621737,1462661765487376348,Danny,,Unincorporated Areas,36.02936815693775,-115.15437369182281,Entire home/apt,517,2,35,2025-05-25,0.22,1,177,0,
883590,Las Vegas Exquisite Condo,4677994,1462536782916224012,Markus,,Unincorporated Areas,36.11216,-115.18701,Entire home/apt,156,6,127,2026-06-03,0.97,3,303,18,
890332,Modern Villa - 10 mins to the Strip,981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.05759,-115.21097,Entire home/apt,129,30,85,2025-12-23,0.52,10,365,2,
945060,Private Home w/ Game Room & Spa!,3474397,1462630400258742551,Anthony,,Unincorporated Areas,35.97718,-115.16483,Entire home/apt,252,3,240,2026-04-27,1.51,9,358,13,
946044,"The Villa - Ping Pong, BBQ Patio",981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.10309,-115.2888,Entire home/apt,198,30,7,2021-08-31,0.04,10,365,0,
948041,Earlybird15%off | Rare Dual Views | Golf & Sphere,4661797,1462536695344786670,Ying,,Unincorporated Areas,36.1391,-115.14576,Entire home/apt,111,31,32,2024-09-01,0.20,1,237,0,
1069797,Best in Henderson,5885627,1462692088513691826,Vishal,,City of Henderson,35.99528,-115.09727,Entire home/apt,229,32,11,2025-06-16,0.21,1,169,0,
1098915,Entire home/apt in Las Vegas,2184885,1462588540676030030,William,,City of Las Vegas,36.1585,-115.26463,Entire home/apt,209,30,0,,,1,365,0,
1113275,2bd condo on the Vegas Strip! # 1A,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.10541,-115.17113,Entire home/apt,,3,16,2019-03-23,0.10,12,0,0,Exempt
1113286,2bd Las Vegas Strip Condo #B,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.10549,-115.1698,Entire home/apt,999,3,17,2023-03-18,0.11,12,358,0,Exempt
1230857,Private Bedroom in SW Las Vegas,70845,1462508342339111412,Jason,,Unincorporated Areas,36.05228,-115.23133,Private room,,1,7,2024-06-11,0.13,1,0,0,Exempt
1285201,"Palm Villa: Private Pool, Ping Pong, 3300 sq ft",981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.04635,-115.22907,Entire home/apt,973,2,133,2026-06-04,0.85,10,355,3,
1364502,Cozy Private Suite • Fast WiFi • Prime Location,7404839,1462731041732021446,Barbara,,City of Las Vegas,36.16324,-115.25305,Entire home/apt,84,5,372,2026-06-15,2.47,2,242,18,G64-04352
1375150,Las Vegas 1br ON STRIP Jockey Club,7054805,1462722260757964667,Eric,,Unincorporated Areas,36.11135,-115.17482,Entire home/apt,300,3,6,2016-06-20,0.04,9,365,0,Exempt
1484286,Stunning Retreat 15 mins from Strip - Near M Hotel,7941063,1462745186542380549,Monica,,Unincorporated Areas,35.97358,-115.16755,Entire home/apt,244,28,78,2022-08-11,0.54,1,365,0,
1503117,Luxurious TownHome in Las Vegas/NV USA,8030765,1462563472056880592,Renee,,City of Henderson,36.05796,-115.07345,Entire home/apt,124,31,9,2025-10-06,0.11,3,363,1,
1750734,Las Vegas Retreat - 1bd/1ba,8409820,1462767522129119628,Joanne,,City of Las Vegas,36.1838,-115.25845,Entire home/apt,105,30,20,2025-08-22,0.16,1,178,1,
1755476,MGM Signature Deluxe Suite,575684,1462512755993777194,James,,Unincorporated Areas,36.10636,-115.16745,Entire home/apt,,2,107,2023-08-03,0.69,6,0,0,Exempt
1817386,Extended Stay in NLV: Pet-Friendly w/ Maid Service,9517585,1462816213151480104,Paul,,City of North Las Vegas,36.27428,-115.1294,Entire home/apt,121,31,12,2026-05-26,0.11,2,206,2,
1823142,"Amazing Strip Views, 3 bed 2 bath,Near all actions",9544240,1462570043439599862,Your Las Vegas Stay,,Unincorporated Areas,36.1130548,-115.1878043,Entire home/apt,213,3,77,2026-06-25,0.91,3,167,27,Exempt
1971546,Beautiful  Home-Great Location *Sanitized*,9316346,1462811037497770852,Renee,,Unincorporated Areas,36.01202,-115.1545,Entire home/apt,277,1,86,2026-05-25,0.67,1,251,4,
2041301,Private Guest House with RV Parking,622264,1462513072841169499,Steven,,Unincorporated Areas,36.06264,-115.20794,Entire home/apt,72,30,181,2026-04-30,1.18,2,71,3,
2084214,Private Room for rent,9598212,1462818364990519722,Monica,,City of Las Vegas,36.29255,-115.26469,Private room,125,31,0,,,1,365,0,
2102455,Quality retreat apartment. 5 min from the strip,7680826,1462738425986572166,Angel,,Unincorporated Areas,36.11939,-115.1336,Entire home/apt,228,3,322,2026-05-26,2.12,1,260,6,
2168991,Nice quite house only mins to Strip,11065873,1462577068091200680,Margo,,Unincorporated Areas,36.14743,-115.31773,Entire home/apt,228,30,59,2022-03-13,0.39,1,115,0,
2234029,TRUMP Tower ★ 1bed 2bath ★ 59th Floor ★ Views,8028377,1462747373019916375,Mario,,Unincorporated Areas,36.1293,-115.17137,Entire home/apt,153,31,12,2025-10-27,0.08,1,208,2,
2243737,Las Vegas LOTUS - 3 Bedrooms/2 Baths Townhouse,11460571,1462865295224730841,Andon,,City of Las Vegas,36.17726,-115.22304,Entire home/apt,360,2,140,2026-05-19,0.97,1,365,3,G68-04313
2262891,Private Pool | Spa | Game Room | Putting Green,3474397,1462630400258742551,Anthony,,City of Las Vegas,36.22802,-115.29052,Entire home/apt,339,2,182,2026-04-26,1.28,9,299,10,G65-04260
2315691,Artistic Room with Positive Energy 420 Friendly,11825008,1462873938685578759,Ian,,Unincorporated Areas,36.04937,-115.23117,Private room,193,1,195,2026-02-08,1.49,3,250,4,
2345202,The Birdbath - Green Room,7404839,1462731041732021446,Barbara,,City of Las Vegas,36.16919,-115.25076,Private room,64,6,94,2026-06-14,0.62,2,252,16,G64-04352
2352088,Million Dollar Corner 2BR on Strip,10859837,1462851297358306252,Julian,,Unincorporated Areas,36.10883,-115.17306,Entire home/apt,103,100,19,2014-08-25,0.13,1,365,0,
2370827,Artistic Master Suite Experience 420 Friendly,11825008,1462873938685578759,Ian,,Unincorporated Areas,36.04934,-115.23137,Private room,113,1,252,2026-06-04,2.01,3,270,13,
2453319,Casita in Centennial Hills,12544359,1462890166988201069,Andy,,Unincorporated Areas,36.28348,-115.25589,Entire home/apt,43,30,50,2026-05-03,0.33,2,303,2,
2457970,Close to The Vegas Strip! 2BR,12568111,1462890720453427750,AMS Dynamic Realty Services,,Unincorporated Areas,36.11348,-115.12948,Entire home/apt,839,1,1,2015-01-11,0.01,77,365,0,
2462269,3 BDRM-Near Strip/LAS/WI-FI/Strip View,643197,1462524685593804565,Theresa,,Unincorporated Areas,36.097935,-115.14624,Entire home/apt,174,4,136,2026-05-19,1.10,5,286,4,
2489745,Fantastic 2bedroom condo near Strip in Las Vegas,643197,1462524685593804565,Theresa,,Unincorporated Areas,36.09756015411677,-115.14620998764308,Entire home/apt,159,3,172,2026-06-08,1.15,5,237,6,Exempt
2489750,Minutes from Strip/ 940 Mbps Internet/Ldry/ WIFI/,643197,1462524685593804565,Theresa,,City of Las Vegas,36.148963928222656,-115.1181869506836,Entire home/apt,168,3,293,2026-06-21,1.96,5,77,21,G63-01423
2525806,4-Bedroom Grand Suite - Center Strip!,12933233,1462899058130020915,Bud,,Unincorporated Areas,36.10999,-115.16909,Entire home/apt,1585,1,11,2026-01-02,0.09,1,270,1,
2709980,Quiet and Tranquil Retreat minutes from Strip,3863047,1462641295804088595,Desiree,,Unincorporated Areas,36.04634,-115.23336,Entire home/apt,582,2,370,2026-06-02,2.49,1,318,20,
2831126,2 Beds 2 Bedrooms 2 Bathrooms,10933696,1462853044163238623,Maya,,Unincorporated Areas,36.11198,-115.18892,Entire home/apt,212,1,197,2026-05-18,1.33,36,363,9,Exempt
2943419,2Br 2 king beds Grand Desert Resort IB-b2,2995822,1462527461223249581,Ann,,Unincorporated Areas,36.10704,-115.15999,Entire home/apt,,3,87,2026-01-03,0.59,38,0,1,Exempt
3145192,LAS VEGAS GATED ESTATE,15967605,1462975003702341676,Jack,,Unincorporated Areas,36.0443,-115.16177,Entire home/apt,913,4,8,2024-07-21,0.07,10,365,0,
3251721,SANITIZED SAFEModernRelaxing 2Bedroom 2Bath,10933696,1462853044163238623,Maya,,Unincorporated Areas,36.11251,-115.18878,Entire home/apt,,1,283,2022-02-23,1.93,36,0,0,
3294782,Vegas Retreat | Hot Tub| Games| Near Strip/Airport,16647218,1462598697333100500,Ari,,Unincorporated Areas,36.030094260848244,-115.12504209380143,Entire home/apt,254,31,360,2025-09-14,2.47,2,90,8,
3498712,Sinatra Theme 6 bedroom 12 beds Pool & Game Room,623641,1462523989319259970,Aaron,,City of Henderson,36.04795,-115.11803,Entire home/apt,607,2,97,2025-10-07,0.67,1,362,2,"2007213-072-260, NV20232726434"
3616210,2minToStrip Pool Gym FreeParking,10933696,1462853044163238623,Maya,,Unincorporated Areas,36.11229,-115.18796,Entire home/apt,212,1,176,2026-04-22,1.21,36,363,5,Exempt
3780997,Serene Summerlin Condo,14022764,1462588692305039797,Naomi,,City of Las Vegas,36.18835,-115.31967,Entire home/apt,,90,16,2026-05-31,0.14,1,87,1,
3801532,Las Vegas Tropical Pool & Luxury Private Bedrooms,17128038,1462601087468415606,Franco,,Unincorporated Areas,36.24515,-115.27288,Private room,271,31,0,,,3,362,0,
3818113,Marriott Grand Chateau 1BD,19056065,1463068635673517419,Robert,,Unincorporated Areas,36.10805,-115.16831,Private room,301,1,32,2026-01-07,0.25,16,354,2,Exempt
3820150,Penthouse with StripView @ MGM,19648316,1463087020068407839,Tamana,,Unincorporated Areas,36.10573,-115.1651,Private room,229,1,73,2026-06-18,2.61,1,131,20,Exempt
3905729,Paradise - pool- 15 minutes to the strip,20228130,1463102069616796334,Paradise,,City of Las Vegas,36.22148,-115.30055,Entire home/apt,422,3,213,2026-05-25,1.49,1,242,12,G65-01311
3923542,Relaxing Vegas Condo  (Long Term Rental),20324893,1463104672577306117,Andrew,,Unincorporated Areas,36.1104,-115.22194,Entire home/apt,74,30,34,2025-12-19,0.24,1,326,1,
3955163,Custom-Furnished 4BR • Your Style • Near LV Strip,14146218,1462931633813643477,Jeetu,,City of Henderson,36.0658685,-115.0829271,Entire home/apt,89,30,1,2026-05-01,0.50,1,331,1,
